FLAG,ISO_NO,ISO2,ISO3,COMMON_NAME,FORMAL_NAME,UN,RECOG,POP,AREA
https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,68,BO,BOL,Bolivia,Plurinational State of Bolivia,Member,195,11833000,1083300
https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,170,CO,COL,Colombia,Republic of Colombia,Member,195,51266000,1109500
https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,710,ZA,ZAF,South Africa,Republic of South Africa,Member,195,60042000,1213090
https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,466,ML,MLI,Mali,Republic of Mali,Member,195,20856000,1220190
https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,24,AO,AGO,Angola,Republic of Angola,Member,195,33934000,1246700
https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,148,TD,TCD,Chad,Republic of Chad,Member,195,16915000,1259200
https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,562,NE,NER,Niger,Republic of Niger,Member,195,25131000,1266700
https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,604,PE,PER,Peru,Republic of Peru,Member,195,33359000,1280000
https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,496,MN,MNG,Mongolia,,Member,195,3329000,1553560
https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,364,IR,IRN,Iran,Islamic Republic of Iran,Member,195,85029000,1628760
https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,434,LY,LBY,Libya,State of Libya,Member,195,6959000,1759540
https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,360,ID,IDN,Indonesia,Republic of Indonesia,Member,195,276362000,1811570
https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,484,MX,MEX,Mexico,United Mexican States,Member,195,130262000,1943950
https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,682,SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,Member,195,35341000,2149690
https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,180,CD,COD,DR Congo,Democratic Republic of the Congo,Member,195,92378000,2267050
https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,729,SD,SDN,Sudan,Republic of the Sudan,Member,195,44909000,2376000
https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,12,DZ,DZA,Algeria,People's Democratic Republic of Algeria,Member,195,44617000,2381741
https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,398,KZ,KAZ,Kazakhstan,Republic of Kazakhstan,Member,195,18995000,2699700
https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,32,AR,ARG,Argentina,Argentine Republic,Member,195,45606000,2736690
https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_India.svg,356,IN,IND,India,Republic of India,Member,195,1393409000,2973190
https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,36,AU,AUS,Australia,Commonwealth of Australia,Member,195,25788000,7682300
https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Brazil.svg,76,BR,BRA,Brazil,Federative Republic of Brazil,Member,195,213993000,8358140
https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg,124,CA,CAN,Canada,,Member,195,38068000,9093510
https://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_United_States.svg,840,US,USA,United States,United States of America,Member,195,332915000,9147420
https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,156,CN,CHN,China,People's Republic of China,Member,180,1444216000,9388211
https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Russia.svg,643,RU,RUS,Russia,Russian Federation,Member,195,145912000,16376870
https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,728,SS,SSD,South Sudan,Republic of South Sudan,Member,195,11381000,
https://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_%C3%85land.svg,248,AX,ALA,Åland Islands,,Dependent on FI,0,30354,
https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg,16,AS,ASM,American Samoa,,Dependent on US,0,55197,
https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,660,AI,AIA,Anguilla,,Dependent on GB,0,15002,
https://upload.wikimedia.org/wikipedia/commons/b/bb/Proposed_flag_of_Antarctica_%28Graham_Bartram%29.svg,10,AQ,ATA,Antarctica,,Dependent on various,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg,533,AW,ABW,Aruba,,Dependent on NL,0,106766,
https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,60,BM,BMU,Bermuda,,Dependent on GB,0,62273,
https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,535,BQ,BES,"Bonaire, Sint Eustatius and Saba",,Dependent on NL,0,26221,
https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,74,BV,BVT,Bouvet Island,,Dependent on NO,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg,86,IO,IOT,British Indian Ocean Territory,,Dependent on GB,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,136,KY,CYM,Cayman Islands,,Dependent on GB,0,65720,
https://upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg,162,CX,CXR,Christmas Island,,Dependent on AU,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg,166,CC,CCK,Cocos Islands,,Dependent on AU,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,184,CK,COK,Cook Islands,,Dependent on NZ,0,17564,
https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg,531,CW,CUW,Curaçao,,Dependent on NL,0,164100,
https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,238,FK,FLK,Falkland Islands,,Dependent on GB,0,3483,
https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg,234,FO,FRO,Faroe Islands,,Dependent on DK,0,48865,
https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_French_Guiana.svg,254,GF,GUF,French Guiana,,Dependent on FR,0,298682,
https://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg,258,PF,PYF,French Polynesia,,Dependent on FR,0,280904,
https://upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg,260,TF,ATF,French Southern Territories,,Dependent on FR,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg,292,GI,GIB,Gibraltar,,Dependent on GB,0,33691,
https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg,304,GL,GRL,Greenland,,Dependent on DK,0,56772,
https://upload.wikimedia.org/wikipedia/commons/8/8a/Flag_of_Guadeloupe_%28Local%29.svg,312,GP,GLP,Guadeloupe,,Dependent on FR,0,400127,
https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg,316,GU,GUM,Guam,,Dependent on US,0,168783,
https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg,831,GG,GGY,Guernsey,,Dependent on GB,0,63124,
https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,334,HM,HMD,Heard Island and McDonald Islands,,Dependent on AU,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg,344,HK,HKG,Hong Kong,,Dependent on CN,0,7496988,
https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg,833,IM,IMN,Isle of Man,,Dependent on GB,0,85032,
https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg,832,JE,JEY,Jersey,,Dependent on GB,0,107800,
https://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg,446,MO,MAC,Macao,,Dependent on CN,0,649342,
https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_the_Territorial_Collectivity_of_Martinique.svg,474,MQ,MTQ,Martinique,,Dependent on FR,0,375265,
https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,175,YT,MYT,Mayotte,,Dependent on FR,0,272813,
https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg,500,MS,MSR,Montserrat,,Dependent on GB,0,4999,
https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_FLNKS.svg,540,NC,NCL,New Caledonia,,Dependent on FR,0,285491,
https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,570,NU,NIU,Niue,,Dependent on NZ,0,1618,
https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg,574,NF,NFK,Norfolk Island,,Dependent on AU,0,1734,
https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg,580,MP,MNP,Northern Mariana Islands,,Dependent on US,0,57557,
https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Pitcairn_Islands.svg,612,PN,PCN,Pitcairn,,Dependent on GB,0,40,
https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg,630,PR,PRI,Puerto Rico,,Dependent on US,0,2860840,
https://upload.wikimedia.org/wikipedia/commons/8/8e/Proposed_flag_of_Réunion_(VAR).svg,638,RE,REU,Réunion,,Dependent on FR,0,895308,
https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Saint_Barth%C3%A9lemy_%28Local%29.svg,652,BL,BLM,Saint Barthélemy,,Dependent on FR,0,9885,
https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",,Dependent on GB,0,6071,
,663,MF,MAF,Saint Martin,,Dependent on FR,0,38659,
https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg,666,PM,SPM,Saint Pierre and Miquelon,,Dependent on FR,0,5795,
https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg,534,SX,SXM,Sint Maarten,,Dependent on NL,0,42882,
https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg,239,GS,SGS,South Georgia and the South Sandwich Islands,,Dependent on GB,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,744,SJ,SJM,Svalbard and Jan Mayen,,Dependent on NO,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Tokelau.svg,772,TK,TKL,Tokelau,,Dependent on NZ,0,1350,
https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg,796,TC,TCA,Turks and Caicos Islands,,Dependent on GB,0,38718,
https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,581,UM,UMI,United States Minor Outlying Islands,,Dependent on US,0,#N/A,
https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg,92,VG,VGB,Virgin Islands (UK),,Dependent on GB,0,30237,
https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg,850,VI,VIR,Virgin Islands (US),,Dependent on US,0,104423,
https://upload.wikimedia.org/wikipedia/commons/d/d2/Flag_of_Wallis_and_Futuna.svg,876,WF,WLF,Wallis and Futuna,,Dependent on FR,0,11246,
